timestampstring,0,1,2,3,4,Time
2013-04-27 16:15:00,206.308,,,,,16:15:00
2013-04-27 16:30:00,109.244,,,,,16:30:00
2013-04-27 16:45:00,0.0,,,,,16:45:00
2013-04-27 17:00:00,0.0,,,,,17:00:00
2013-04-27 17:15:00,0.0,,,,,17:15:00
2013-04-27 17:30:00,0.0,,,,,17:30:00
2013-04-27 17:45:00,0.0,,,,,17:45:00
2013-04-27 18:00:00,0.0,,,,,18:00:00
2013-04-27 18:15:00,34.93799979999999,,,,,18:15:00
2013-04-27 18:30:00,202.998,,,,,18:30:00
2013-04-27 18:45:00,201.62000000000003,,,,,18:45:00
2013-04-27 19:00:00,169.51799999999997,,,,,19:00:00
2013-04-27 19:15:00,189.25599999999997,,,,,19:15:00
2013-04-27 19:30:00,100.604,,,,,19:30:00
2013-04-27 19:45:00,0.0,,,,,19:45:00
2013-04-27 20:00:00,0.0,,,,,20:00:00
2013-04-27 20:15:00,0.0,,,,,20:15:00
2013-04-27 20:30:00,0.0,,,,,20:30:00
2013-04-27 20:45:00,0.0,,,,,20:45:00
2013-04-27 21:00:00,0.0,,,,,21:00:00
2013-04-27 21:15:00,0.0,,,,,21:15:00
2013-04-27 21:30:00,0.0,,,,,21:30:00
2013-04-27 21:45:00,102.26799999999999,,,,,21:45:00
2013-04-27 22:00:00,205.38,,,,,22:00:00
2013-04-27 22:15:00,186.44799999999998,,,,,22:15:00
2013-04-27 22:30:00,178.984,,,,,22:30:00
2013-04-27 22:45:00,140.954,,,,,22:45:00
2013-04-27 23:00:00,0.0,,,,,23:00:00
2013-04-27 23:15:00,0.0,,,,,23:15:00
2013-04-27 23:30:00,0.0,,,,,23:30:00
2013-04-27 23:45:00,0.0,,,,,23:45:00
2013-04-29 00:00:00,,,,193.3560008,,00:00:00
2013-04-29 00:15:00,,,,297.04200000000003,,00:15:00
2013-04-29 00:30:00,,,,220.38,,00:30:00
2013-04-29 00:45:00,,,,13.8559998,,00:45:00
2013-04-29 01:00:00,,,,0.0,,01:00:00
2013-04-29 01:15:00,,,,0.0,,01:15:00
2013-04-29 01:30:00,,,,0.0,,01:30:00
2013-04-29 01:45:00,,,,0.0,,01:45:00
2013-04-29 02:00:00,,,,0.0,,02:00:00
2013-04-29 02:15:00,,,,0.0,,02:15:00
2013-04-29 02:30:00,,,,0.0,,02:30:00
2013-04-29 02:45:00,,,,0.0,,02:45:00
2013-04-29 03:00:00,,,,0.0,,03:00:00
2013-04-29 03:15:00,,,,0.0,,03:15:00
2013-04-29 03:30:00,,,,194.814,,03:30:00
2013-04-29 03:45:00,,,,290.496,,03:45:00
2013-04-29 04:00:00,,,,208.908,,04:00:00
2013-04-29 04:15:00,,,,21.488000000000003,,04:15:00
2013-04-29 04:30:00,,,,0.0,,04:30:00
2013-04-29 04:45:00,,,,0.0,,04:45:00
2013-04-29 05:00:00,,,,0.0,,05:00:00
2013-04-29 05:15:00,,,,0.0,,05:15:00
2013-04-29 05:30:00,,,,0.0,,05:30:00
2013-04-29 05:45:00,,,,0.0,,05:45:00
2013-04-29 06:00:00,,,,0.0,,06:00:00
2013-04-29 06:15:00,,,,0.0,,06:15:00
2013-04-29 06:30:00,,,,110.9499994,,06:30:00
2013-04-29 06:45:00,,,,331.091998,,06:45:00
2013-04-29 07:00:00,,,,598.288006,,07:00:00
2013-04-29 07:15:00,,,,630.9,,07:15:00
2013-04-29 07:30:00,,,,628.619996,,07:30:00
2013-04-29 07:45:00,,,,623.8819800000001,,07:45:00
2013-04-29 08:00:00,,,,628.74601,,08:00:00
2013-04-29 08:15:00,,,,630.864014,,08:15:00
2013-04-29 08:30:00,,,,633.4099960000002,,08:30:00
2013-04-29 08:45:00,,,,631.712,,08:45:00
2013-04-29 09:00:00,,,,633.624,,09:00:00
2013-04-29 09:15:00,,,,632.548012,,09:15:00
2013-04-29 09:30:00,,,,632.300002,,09:30:00
2013-04-29 09:45:00,,,,630.89801,,09:45:00
2013-04-29 10:00:00,,,,631.9879980000002,,10:00:00
2013-04-29 10:15:00,,,,629.725988,,10:15:00
2013-04-29 10:30:00,,,,628.3699959999999,,10:30:00
2013-04-29 10:45:00,,,,629.2759900000001,,10:45:00
2013-04-29 11:00:00,,,,629.830004,,11:00:00
2013-04-29 11:15:00,,,,627.767994,,11:15:00
2013-04-29 11:30:00,,,,628.1880140000002,,11:30:00
2013-04-29 11:45:00,,,,627.394006,,11:45:00
2013-04-29 12:00:00,,,,542.242012,,12:00:00
2013-04-29 12:15:00,,,,427.72199000000006,,12:15:00
2013-04-29 12:30:00,,,,516.971996,,12:30:00
2013-04-29 12:45:00,,,,515.8120019999999,,12:45:00
2013-04-29 13:00:00,,,,510.88999800000005,,13:00:00
2013-04-29 13:15:00,,,,499.101996,,13:15:00
2013-04-29 13:30:00,,,,505.71000399999986,,13:30:00
2013-04-29 13:45:00,,,,504.102002,,13:45:00
2013-04-29 14:00:00,,,,510.72000599999996,,14:00:00
2013-04-29 14:15:00,,,,513.9120059999999,,14:15:00
2013-04-29 14:30:00,,,,515.931996,,14:30:00
2013-04-29 14:45:00,,,,515.508008,,14:45:00
2013-04-29 15:00:00,,,,516.9839860000001,,15:00:00
2013-04-29 15:15:00,,,,516.284008,,15:15:00
2013-04-29 15:30:00,,,,515.743994,,15:30:00
2013-04-29 15:45:00,,,,514.709998,,15:45:00
2013-04-29 16:00:00,,,,515.6780019999999,,16:00:00
2013-04-29 16:15:00,,,,516.420008,,16:15:00
2013-04-29 16:30:00,,,,394.315996,,16:30:00
2013-04-29 16:45:00,,,,313.7700000000001,,16:45:00
2013-04-29 17:00:00,,,,293.152,,17:00:00
2013-04-29 17:15:00,,,,227.508,,17:15:00
2013-04-29 17:30:00,,,,144.686,,17:30:00
2013-04-29 17:45:00,,,,0.0,,17:45:00
2013-04-29 18:00:00,,,,0.0,,18:00:00
2013-04-29 18:15:00,,,,10.9760002,,18:15:00
2013-04-29 18:30:00,,,,185.792,,18:30:00
2013-04-29 18:45:00,,,,203.94,,18:45:00
2013-04-29 19:00:00,,,,189.268,,19:00:00
2013-04-29 19:15:00,,,,176.012,,19:15:00
2013-04-29 19:30:00,,,,202.21,,19:30:00
2013-04-29 19:45:00,,,,195.5,,19:45:00
2013-04-29 20:00:00,,,,188.168,,20:00:00
2013-04-29 20:15:00,,,,37.01600000000001,,20:15:00
2013-04-29 20:30:00,,,,0.0,,20:30:00
2013-04-29 20:45:00,,,,0.0,,20:45:00
2013-04-29 21:00:00,,,,0.0,,21:00:00
2013-04-29 21:15:00,,,,0.0,,21:15:00
2013-04-29 21:30:00,,,,61.45,,21:30:00
2013-04-29 21:45:00,,,,204.92800000000003,,21:45:00
2013-04-29 22:00:00,,,,204.13,,22:00:00
2013-04-29 22:15:00,,,,170.36,,22:15:00
2013-04-29 22:30:00,,,,182.032,,22:30:00
2013-04-29 22:45:00,,,,33.094,,22:45:00
2013-04-29 23:00:00,,,,0.0,,23:00:00
2013-04-29 23:15:00,,,,0.0,,23:15:00
2013-04-29 23:30:00,,,,0.0,,23:30:00
2013-04-29 23:45:00,,,,0.0,,23:45:00
2013-04-30 00:00:00,,,,,0.0,00:00:00
2013-04-30 00:15:00,,,,,0.0,00:15:00
2013-04-30 00:30:00,,,,,0.0,00:30:00
2013-04-30 00:45:00,,,,,0.0,00:45:00
2013-04-30 01:00:00,,,,,59.354,01:00:00
2013-04-30 01:15:00,,,,,205.826,01:15:00
2013-04-30 01:30:00,,,,,206.298,01:30:00
2013-04-30 01:45:00,,,,,190.284,01:45:00
2013-04-30 02:00:00,,,,,100.67,02:00:00
2013-04-30 02:15:00,,,,,0.0,02:15:00
2013-04-30 02:30:00,,,,,0.0,02:30:00
2013-04-30 02:45:00,,,,,0.0,02:45:00
2013-04-30 03:00:00,,,,,0.0,03:00:00
2013-04-30 03:15:00,,,,,0.0,03:15:00
2013-04-30 03:30:00,,,,,0.0,03:30:00
2013-04-30 03:45:00,,,,,0.0,03:45:00
2013-04-30 04:00:00,,,,,0.0,04:00:00
2013-04-30 04:15:00,,,,,0.0,04:15:00
2013-04-30 04:30:00,,,,,19.1039994,04:30:00
2013-04-30 04:45:00,,,,,201.118,04:45:00
2013-04-30 05:00:00,,,,,205.98200000000003,05:00:00
2013-04-30 05:15:00,,,,,196.634,05:15:00
2013-04-30 05:30:00,,,,,138.362,05:30:00
2013-04-30 05:45:00,,,,,0.0,05:45:00
2013-04-30 06:00:00,,,,,0.0,06:00:00
2013-04-30 06:15:00,,,,,0.0,06:15:00
2013-04-30 06:30:00,,,,,0.0,06:30:00
2013-04-30 06:45:00,,,,,304.812,06:45:00
2013-04-30 07:00:00,,,,,635.2620099999999,07:00:00
2013-04-30 07:15:00,,,,,642.3099980000001,07:15:00
2013-04-30 07:30:00,,,,,637.472,07:30:00
2013-04-30 07:45:00,,,,,637.0700059999999,07:45:00
2013-04-30 08:00:00,,,,,634.0699940000002,08:00:00
2013-04-30 08:15:00,,,,,632.7140019999998,08:15:00
2013-04-30 08:30:00,,,,,632.0880000000001,08:30:00
2013-04-30 08:45:00,,,,,633.1040059999998,08:45:00
2013-04-30 09:00:00,,,,,634.042004,09:00:00
2013-04-30 09:15:00,,,,,632.75,09:15:00
2013-04-30 09:30:00,,,,,632.268006,09:30:00
2013-04-30 09:45:00,,,,,632.120008,09:45:00
2013-04-30 10:00:00,,,,,630.514,10:00:00
2013-04-30 10:15:00,,,,,628.124,10:15:00
2013-04-30 10:30:00,,,,,628.2920059999999,10:30:00
2013-04-30 10:45:00,,,,,621.002012,10:45:00
2013-04-30 11:00:00,,,,,612.9079959999998,11:00:00
2013-04-30 11:15:00,,,,,618.05,11:15:00
2013-04-30 11:30:00,,,,,596.0459960000002,11:30:00
2013-04-30 11:45:00,,,,,633.688014,11:45:00
2013-04-30 12:00:00,,,,,568.34,12:00:00
2013-04-30 12:15:00,,,,,426.673998,12:15:00
2013-04-30 12:30:00,,,,,519.2239999999998,12:30:00
2013-04-30 12:45:00,,,,,519.418006,12:45:00
2013-04-30 13:00:00,,,,,517.8579980000001,13:00:00
2013-04-30 13:15:00,,,,,515.218004,13:15:00
2013-04-30 13:30:00,,,,,494.76799800000003,13:30:00
2013-04-30 13:45:00,,,,,489.206,13:45:00
2013-04-30 14:00:00,,,,,500.07800199999997,14:00:00
2013-04-30 14:15:00,,,,,491.2,14:15:00
2013-04-30 14:30:00,,,,,496.386,14:30:00
2013-04-30 14:45:00,,,,,490.75599000000005,14:45:00
2013-04-30 15:00:00,,,,,492.234002,15:00:00
2013-04-30 15:15:00,,,,,503.48999800000007,15:15:00
2013-04-30 15:30:00,,,,,510.46999000000005,15:30:00
2013-04-30 15:45:00,,,,,514.103998,15:45:00
2013-04-30 16:00:00,,,,,516.7339960000002,16:00:00
2013-04-30 16:15:00,,,,,516.01399,16:15:00
2013-04-30 16:30:00,,,,,396.09199,16:30:00
2013-04-30 16:45:00,,,,,314.586,16:45:00
2013-04-30 17:00:00,,,,,236.646,17:00:00
2013-04-30 17:15:00,,,,,167.44400000000005,17:15:00
2013-04-30 17:30:00,,,,,109.98200000000001,17:30:00
2013-04-30 17:45:00,,,,,0.0,17:45:00
2013-04-30 18:00:00,,,,,0.0,18:00:00
2013-04-30 18:15:00,,,,,0.0,18:15:00
2013-04-30 18:30:00,,,,,0.0,18:30:00
2013-04-30 18:45:00,,,,,0.0,18:45:00
2013-04-30 19:00:00,,,,,0.0,19:00:00
2013-04-30 19:15:00,,,,,0.0,19:15:00
2013-04-30 19:30:00,,,,,0.0,19:30:00
2013-04-30 19:45:00,,,,,0.0,19:45:00
2013-04-30 20:00:00,,,,,0.0,20:00:00
2013-04-30 20:15:00,,,,,0.0,20:15:00
2013-04-30 20:30:00,,,,,161.10399999999996,20:30:00
2013-04-30 20:45:00,,,,,204.658,20:45:00
2013-04-30 21:00:00,,,,,178.47599999999997,21:00:00
2013-04-30 21:15:00,,,,,188.53599999999997,21:15:00
2013-04-30 21:30:00,,,,,182.532,21:30:00
2013-04-30 21:45:00,,,,,66.07000000000001,21:45:00
2013-04-30 22:00:00,,,,,0.0,22:00:00
2013-04-30 22:15:00,,,,,0.0,22:15:00
2013-04-30 22:30:00,,,,,0.0,22:30:00
2013-04-30 22:45:00,,,,,0.0,22:45:00
2013-04-30 23:00:00,,,,,0.0,23:00:00
2013-04-30 23:15:00,,,,,0.0,23:15:00
2013-04-30 23:30:00,,,,,0.0,23:30:00
2013-04-30 23:45:00,,,,,0.0,23:45:00
2013-05-01 00:00:00,41.9599998,,,,,00:00:00
2013-05-01 00:15:00,205.044,,,,,00:15:00
2013-05-01 00:30:00,199.96,,,,,00:30:00
2013-05-01 00:45:00,167.51399999999995,,,,,00:45:00
2013-05-01 01:00:00,177.446,,,,,01:00:00
2013-05-01 01:15:00,0.0,,,,,01:15:00
2013-05-01 01:30:00,0.0,,,,,01:30:00
2013-05-01 01:45:00,0.0,,,,,01:45:00
2013-05-01 02:00:00,0.0,,,,,02:00:00
2013-05-01 02:15:00,0.0,,,,,02:15:00
2013-05-01 02:30:00,0.0,,,,,02:30:00
2013-05-01 02:45:00,0.0,,,,,02:45:00
2013-05-01 03:00:00,0.0,,,,,03:00:00
2013-05-01 03:15:00,0.0,,,,,03:15:00
2013-05-01 03:30:00,117.0259998,,,,,03:30:00
2013-05-01 03:45:00,207.842,,,,,03:45:00
2013-05-01 04:00:00,185.92,,,,,04:00:00
2013-05-01 04:15:00,176.648,,,,,04:15:00
2013-05-01 04:30:00,105.3,,,,,04:30:00
2013-05-01 04:45:00,0.0,,,,,04:45:00
2013-05-01 05:00:00,0.0,,,,,05:00:00
2013-05-01 05:15:00,0.0,,,,,05:15:00
2013-05-01 05:30:00,0.0,,,,,05:30:00
2013-05-01 05:45:00,0.0,,,,,05:45:00
2013-05-01 06:00:00,0.0,,,,,06:00:00
2013-05-01 06:15:00,0.0,,,,,06:15:00
2013-05-01 06:30:00,0.0,,,,,06:30:00
2013-05-01 06:45:00,0.0,,,,,06:45:00
2013-05-01 07:00:00,158.80400020000005,,,,,07:00:00
2013-05-01 07:15:00,208.77000000000004,,,,,07:15:00
2013-05-01 07:30:00,205.72799999999998,,,,,07:30:00
2013-05-01 07:45:00,185.25,,,,,07:45:00
2013-05-01 08:00:00,32.81,,,,,08:00:00
2013-05-01 08:15:00,0.0,,,,,08:15:00
2013-05-01 08:30:00,0.0,,,,,08:30:00
2013-05-01 08:45:00,0.0,,,,,08:45:00
2013-05-01 09:00:00,0.0,,,,,09:00:00
2013-05-01 09:15:00,0.0,,,,,09:15:00
2013-05-01 09:30:00,0.0,,,,,09:30:00
2013-05-01 09:45:00,0.0,,,,,09:45:00
2013-05-01 10:00:00,125.99799999999999,,,,,10:00:00
2013-05-01 10:15:00,205.826,,,,,10:15:00
2013-05-01 10:30:00,203.34599999999998,,,,,10:30:00
2013-05-01 10:45:00,175.99400000000003,,,,,10:45:00
2013-05-01 11:00:00,185.822,,,,,11:00:00
2013-05-01 11:15:00,33.406,,,,,11:15:00
2013-05-01 11:30:00,0.0,,,,,11:30:00
2013-05-01 11:45:00,0.0,,,,,11:45:00
2013-05-01 12:00:00,0.0,,,,,12:00:00
2013-05-01 12:15:00,0.0,,,,,12:15:00
2013-05-01 12:30:00,0.0,,,,,12:30:00
2013-05-01 12:45:00,11.232000000000001,,,,,12:45:00
2013-05-01 13:00:00,193.85,,,,,13:00:00
2013-05-01 13:15:00,123.686,,,,,13:15:00
2013-05-01 13:30:00,0.0,,,,,13:30:00
2013-05-01 13:45:00,0.0,,,,,13:45:00
2013-05-01 14:00:00,44.845999600000006,,,,,14:00:00
2013-05-01 14:15:00,205.42200000000003,,,,,14:15:00
2013-05-01 14:30:00,123.31199999999998,,,,,14:30:00
2013-05-01 14:45:00,13.2399994,,,,,14:45:00
2013-05-01 15:00:00,201.03,,,,,15:00:00
2013-05-01 15:15:00,206.76800000000003,,,,,15:15:00
2013-05-01 15:30:00,205.984,,,,,15:30:00
2013-05-01 15:45:00,206.55,,,,,15:45:00
2013-05-01 16:00:00,203.274,,,,,16:00:00
2013-05-01 16:15:00,203.696,,,,,16:15:00
2013-05-01 16:30:00,192.586,,,,,16:30:00
2013-05-01 16:45:00,183.91400000000002,,,,,16:45:00
2013-05-01 17:00:00,62.178000000000004,,,,,17:00:00
2013-05-01 17:15:00,0.0,,,,,17:15:00
2013-05-01 17:30:00,0.0,,,,,17:30:00
2013-05-01 17:45:00,0.0,,,,,17:45:00
2013-05-01 18:00:00,0.0,,,,,18:00:00
2013-05-01 18:15:00,0.0,,,,,18:15:00
2013-05-01 18:30:00,32.0660002,,,,,18:30:00
2013-05-01 18:45:00,201.428,,,,,18:45:00
2013-05-01 19:00:00,200.422,,,,,19:00:00
2013-05-01 19:15:00,165.912,,,,,19:15:00
2013-05-01 19:30:00,198.01,,,,,19:30:00
2013-05-01 19:45:00,184.41400000000002,,,,,19:45:00
2013-05-01 20:00:00,33.812,,,,,20:00:00
2013-05-01 20:15:00,0.0,,,,,20:15:00
2013-05-01 20:30:00,0.0,,,,,20:30:00
2013-05-01 20:45:00,0.0,,,,,20:45:00
2013-05-01 21:00:00,0.0,,,,,21:00:00
2013-05-01 21:15:00,0.0,,,,,21:15:00
2013-05-01 21:30:00,0.0,,,,,21:30:00
2013-05-01 21:45:00,11.595999999999998,,,,,21:45:00
2013-05-01 22:00:00,197.91200000000003,,,,,22:00:00
2013-05-01 22:15:00,205.582,,,,,22:15:00
2013-05-01 22:30:00,169.40400000000002,,,,,22:30:00
2013-05-01 22:45:00,199.15599999999998,,,,,22:45:00
2013-05-01 23:00:00,182.796,,,,,23:00:00
2013-05-01 23:15:00,67.984,,,,,23:15:00
2013-05-01 23:30:00,0.0,,,,,23:30:00
2013-05-01 23:45:00,0.0,,,,,23:45:00
2013-05-02 00:00:00,,,,,0.0,00:00:00
2013-05-02 00:15:00,,,,,0.0,00:15:00
2013-05-02 00:30:00,,,,,0.0,00:30:00
2013-05-02 00:45:00,,,,,0.0,00:45:00
2013-05-02 01:00:00,,,,,0.0,01:00:00
2013-05-02 01:15:00,,,,,170.64599959999995,01:15:00
2013-05-02 01:30:00,,,,,206.56,01:30:00
2013-05-02 01:45:00,,,,,172.92,01:45:00
2013-05-02 02:00:00,,,,,199.6,02:00:00
2013-05-02 02:15:00,,,,,180.27,02:15:00
2013-05-02 02:30:00,,,,,47.6160002,02:30:00
2013-05-02 02:45:00,,,,,0.0,02:45:00
2013-05-02 03:00:00,,,,,0.0,03:00:00
2013-05-02 03:15:00,,,,,0.0,03:15:00
2013-05-02 03:30:00,,,,,0.0,03:30:00
2013-05-02 03:45:00,,,,,0.0,03:45:00
2013-05-02 04:00:00,,,,,0.0,04:00:00
2013-05-02 04:15:00,,,,,0.0,04:15:00
2013-05-02 04:30:00,,,,,142.75,04:30:00
2013-05-02 04:45:00,,,,,161.6779996,04:45:00
2013-05-02 05:00:00,,,,,161.9300002,05:00:00
2013-05-02 05:15:00,,,,,186.674,05:15:00
2013-05-02 05:30:00,,,,,201.444,05:30:00
2013-05-02 05:45:00,,,,,186.47799999999998,05:45:00
2013-05-02 06:00:00,,,,,68.97200000000001,06:00:00
2013-05-02 06:15:00,,,,,0.0,06:15:00
2013-05-02 06:30:00,,,,,0.0,06:30:00
2013-05-02 06:45:00,,,,,301.772002,06:45:00
2013-05-02 07:00:00,,,,,633.700012,07:00:00
2013-05-02 07:15:00,,,,,636.5499980000002,07:15:00
2013-05-02 07:30:00,,,,,631.859986,07:30:00
2013-05-02 07:45:00,,,,,633.18401,07:45:00
2013-05-02 08:00:00,,,,,633.3680059999998,08:00:00
2013-05-02 08:15:00,,,,,630.9300079999998,08:15:00
2013-05-02 08:30:00,,,,,631.643994,08:30:00
2013-05-02 08:45:00,,,,,631.591994,08:45:00
2013-05-02 09:00:00,,,,,630.42201,09:00:00
2013-05-02 09:15:00,,,,,629.725988,09:15:00
2013-05-02 09:30:00,,,,,632.914,09:30:00
2013-05-02 09:45:00,,,,,633.18799,09:45:00
2013-05-02 10:00:00,,,,,635.0939820000001,10:00:00
2013-05-02 10:15:00,,,,,631.8480119999998,10:15:00
2013-05-02 10:30:00,,,,,631.186008,10:30:00
2013-05-02 10:45:00,,,,,629.805994,10:45:00
2013-05-02 11:00:00,,,,,633.558006,11:00:00
2013-05-02 11:15:00,,,,,634.0899900000002,11:15:00
2013-05-02 11:30:00,,,,,629.856006,11:30:00
2013-05-02 11:45:00,,,,,629.3640039999998,11:45:00
2013-05-02 12:00:00,,,,,617.0360099999999,12:00:00
2013-05-02 12:15:00,,,,,604.8139880000001,12:15:00
2013-05-02 12:30:00,,,,,600.1559940000001,12:30:00
2013-05-02 12:45:00,,,,,560.709998,12:45:00
2013-05-02 13:00:00,,,,,557.044006,13:00:00
2013-05-02 13:15:00,,,,,570.493994,13:15:00
2013-05-02 13:30:00,,,,,571.2180040000002,13:30:00
2013-05-02 13:45:00,,,,,570.3860099999998,13:45:00
2013-05-02 14:00:00,,,,,580.4920139999999,14:00:00
2013-05-02 14:15:00,,,,,576.3440079999998,14:15:00
2013-05-02 14:30:00,,,,,580.7459940000001,14:30:00
2013-05-02 14:45:00,,,,,560.86599,14:45:00
2013-05-02 15:00:00,,,,,602.1119980000002,15:00:00
2013-05-02 15:15:00,,,,,614.7959940000001,15:15:00
2013-05-02 15:30:00,,,,,578.732006,15:30:00
2013-05-02 15:45:00,,,,,487.25,15:45:00
2013-05-02 16:00:00,,,,,471.078004,16:00:00
2013-05-02 16:15:00,,,,,515.9280040000001,16:15:00
2013-05-02 16:30:00,,,,,394.53,16:30:00
2013-05-02 16:45:00,,,,,314.168,16:45:00
2013-05-02 17:00:00,,,,,315.6740000000001,17:00:00
2013-05-02 17:15:00,,,,,271.518,17:15:00
2013-05-02 17:30:00,,,,,215.142,17:30:00
2013-05-02 17:45:00,,,,,160.54399999999998,17:45:00
2013-05-02 18:00:00,,,,,181.578,18:00:00
2013-05-02 18:15:00,,,,,167.774,18:15:00
2013-05-02 18:30:00,,,,,193.16400000000002,18:30:00
2013-05-02 18:45:00,,,,,196.78,18:45:00
2013-05-02 19:00:00,,,,,188.19,19:00:00
2013-05-02 19:15:00,,,,,109.23200000000001,19:15:00
2013-05-02 19:30:00,,,,,0.0,19:30:00
2013-05-02 19:45:00,,,,,0.0,19:45:00
2013-05-02 20:00:00,,,,,0.0,20:00:00
2013-05-02 20:15:00,,,,,0.0,20:15:00
2013-05-02 20:30:00,,,,,0.0,20:30:00
2013-05-02 20:45:00,,,,,132.164,20:45:00
2013-05-02 21:00:00,,,,,204.352,21:00:00
2013-05-02 21:15:00,,,,,198.74,21:15:00
2013-05-02 21:30:00,,,,,174.56799999999998,21:30:00
2013-05-02 21:45:00,,,,,184.96400000000003,21:45:00
2013-05-02 22:00:00,,,,,123.874,22:00:00
2013-05-02 22:15:00,,,,,0.0,22:15:00
2013-05-02 22:30:00,,,,,0.0,22:30:00
2013-05-02 22:45:00,,,,,0.0,22:45:00
2013-05-02 23:00:00,,,,,0.0,23:00:00
2013-05-02 23:15:00,,,,,0.0,23:15:00
2013-05-02 23:30:00,,,,,0.0,23:30:00
2013-05-02 23:45:00,,,,,0.0,23:45:00
2013-05-03 00:00:00,,,,0.0,,00:00:00
2013-05-03 00:15:00,,,,116.058,,00:15:00
2013-05-03 00:30:00,,,,207.084,,00:30:00
2013-05-03 00:45:00,,,,188.15200000000002,,00:45:00
2013-05-03 01:00:00,,,,177.53799999999998,,01:00:00
2013-05-03 01:15:00,,,,104.994,,01:15:00
2013-05-03 01:30:00,,,,0.0,,01:30:00
2013-05-03 01:45:00,,,,0.0,,01:45:00
2013-05-03 02:00:00,,,,0.0,,02:00:00
2013-05-03 02:15:00,,,,0.0,,02:15:00
2013-05-03 02:30:00,,,,0.0,,02:30:00
2013-05-03 02:45:00,,,,0.0,,02:45:00
2013-05-03 03:00:00,,,,0.0,,03:00:00
2013-05-03 03:15:00,,,,0.0,,03:15:00
2013-05-03 03:30:00,,,,41.30999979999999,,03:30:00
2013-05-03 03:45:00,,,,205.52,,03:45:00
2013-05-03 04:00:00,,,,202.22,,04:00:00
2013-05-03 04:15:00,,,,168.128,,04:15:00
2013-05-03 04:30:00,,,,180.09400000000002,,04:30:00
2013-05-03 04:45:00,,,,0.0,,04:45:00
2013-05-03 05:00:00,,,,0.0,,05:00:00
2013-05-03 05:15:00,,,,0.0,,05:15:00
2013-05-03 05:30:00,,,,0.0,,05:30:00
2013-05-03 05:45:00,,,,0.0,,05:45:00
2013-05-03 06:00:00,,,,0.0,,06:00:00
2013-05-03 06:15:00,,,,0.0,,06:15:00
2013-05-03 06:30:00,,,,81.52799999999998,,06:30:00
2013-05-03 06:45:00,,,,364.397996,,06:45:00
2013-05-03 07:00:00,,,,637.236012,,07:00:00
2013-05-03 07:15:00,,,,637.303992,,07:15:00
2013-05-03 07:30:00,,,,634.27799,,07:30:00
2013-05-03 07:45:00,,,,632.5079840000002,,07:45:00
2013-05-03 08:00:00,,,,633.2859980000002,,08:00:00
2013-05-03 08:15:00,,,,630.244006,,08:15:00
2013-05-03 08:30:00,,,,630.335998,,08:30:00
2013-05-03 08:45:00,,,,635.27799,,08:45:00
2013-05-03 09:00:00,,,,632.247998,,09:00:00
2013-05-03 09:15:00,,,,633.887998,,09:15:00
2013-05-03 09:30:00,,,,633.190016,,09:30:00
2013-05-03 09:45:00,,,,619.981996,,09:45:00
2013-05-03 10:00:00,,,,606.137998,,10:00:00
2013-05-03 10:15:00,,,,622.149988,,10:15:00
2013-05-03 10:30:00,,,,623.6560059999998,,10:30:00
2013-05-03 10:45:00,,,,623.582006,,10:45:00
2013-05-03 11:00:00,,,,630.868004,,11:00:00
2013-05-03 11:15:00,,,,632.4719940000001,,11:15:00
2013-05-03 11:30:00,,,,632.1420059999998,,11:30:00
2013-05-03 11:45:00,,,,632.437988,,11:45:00
2013-05-03 12:00:00,,,,612.0699820000002,,12:00:00
2013-05-03 12:15:00,,,,497.853996,,12:15:00
2013-05-03 12:30:00,,,,522.3099980000001,,12:30:00
2013-05-03 12:45:00,,,,522.016016,,12:45:00
2013-05-03 13:00:00,,,,521.1800059999998,,13:00:00
2013-05-03 13:15:00,,,,519.3639900000001,,13:15:00
2013-05-03 13:30:00,,,,519.428004,,13:30:00
2013-05-03 13:45:00,,,,519.01001,,13:45:00
2013-05-03 14:00:00,,,,518.2520139999998,,14:00:00
2013-05-03 14:15:00,,,,517.628,,14:15:00
2013-05-03 14:30:00,,,,516.220006,,14:30:00
2013-05-03 14:45:00,,,,518.362002,,14:45:00
2013-05-03 15:00:00,,,,519.2179900000001,,15:00:00
2013-05-03 15:15:00,,,,536.961988,,15:15:00
2013-05-03 15:30:00,,,,626.9199820000001,,15:30:00
2013-05-03 15:45:00,,,,626.289992,,15:45:00
2013-05-03 16:00:00,,,,620.917992,,16:00:00
2013-05-03 16:15:00,,,,623.17799,,16:15:00
2013-05-03 16:30:00,,,,434.581994,,16:30:00
2013-05-03 16:45:00,,,,313.096,,16:45:00
2013-05-03 17:00:00,,,,279.1940000000001,,17:00:00
2013-05-03 17:15:00,,,,198.642,,17:15:00
2013-05-03 17:30:00,,,,139.78799999999998,,17:30:00
2013-05-03 17:45:00,,,,0.0,,17:45:00
2013-05-03 18:00:00,,,,0.0,,18:00:00
2013-05-03 18:15:00,,,,0.0,,18:15:00
2013-05-03 18:30:00,,,,18.9220002,,18:30:00
2013-05-03 18:45:00,,,,197.28799999999995,,18:45:00
2013-05-03 19:00:00,,,,173.78799999999995,,19:00:00
2013-05-03 19:15:00,,,,182.98,,19:15:00
2013-05-03 19:30:00,,,,198.114,,19:30:00
2013-05-03 19:45:00,,,,186.63,,19:45:00
2013-05-03 20:00:00,,,,104.56000000000002,,20:00:00
